# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-15 01:00,2019-10-15 03:00,0,0,0,11.694
2019-10-15 02:00,2019-10-15 04:00,0,0,0,11.686
2019-10-15 03:00,2019-10-15 05:00,0,0,0,11.483
2019-10-15 04:00,2019-10-15 06:00,0,0,0,11.329
2019-10-15 05:00,2019-10-15 07:00,0,0,0,11.198
2019-10-15 06:00,2019-10-15 08:00,15.873,0.006,0.023,11.379
2019-10-15 07:00,2019-10-15 09:00,120.952,0.046,0.101,12.787
2019-10-15 08:00,2019-10-15 10:00,206.697,0.078,0.163,14.160
2019-10-15 09:00,2019-10-15 11:00,196.847,0.045,0.186,15.176
2019-10-15 10:00,2019-10-15 12:00,175.548,0.025,0.183,15.369
2019-10-15 11:00,2019-10-15 13:00,135.926,0.013,0.152,15.094
2019-10-15 12:00,2019-10-15 14:00,145.993,0.015,0.160,14.717
2019-10-15 13:00,2019-10-15 15:00,91.878,0.007,0.109,13.621
2019-10-15 14:00,2019-10-15 16:00,29.366,0.001,0.044,11.791
2019-10-15 15:00,2019-10-15 17:00,15.693,0.001,0.028,10.145
2019-10-15 16:00,2019-10-15 18:00,0.954,0,0.007,9.207
2019-10-15 17:00,2019-10-15 19:00,0,0,0,8.998
2019-10-15 18:00,2019-10-15 20:00,0,0,0,9.097
2019-10-15 19:00,2019-10-15 21:00,0,0,0,9.253
2019-10-15 20:00,2019-10-15 22:00,0,0,0,9.350
2019-10-15 21:00,2019-10-15 23:00,0,0,0,9.167
2019-10-15 22:00,2019-10-16 00:00,0,0,0,8.807
2019-10-15 23:00,2019-10-16 01:00,0,0,0,8.130
2019-10-16 00:00,2019-10-16 02:00,0,0,0,7.367
2019-10-16 01:00,2019-10-16 03:00,0,0,0,6.855
2019-10-16 02:00,2019-10-16 04:00,0,0,0,6.477
2019-10-16 03:00,2019-10-16 05:00,0,0,0,6.458
2019-10-16 04:00,2019-10-16 06:00,0,0,0,6.148
2019-10-16 05:00,2019-10-16 07:00,0,0,0,5.819
2019-10-16 06:00,2019-10-16 08:00,29.851,0.022,0.024,6.034
2019-10-16 07:00,2019-10-16 09:00,164.952,0.106,0.083,7.448
2019-10-16 08:00,2019-10-16 10:00,381.898,0.323,0.106,9.074
2019-10-16 09:00,2019-10-16 11:00,589.577,0.593,0.095,11.403
2019-10-16 10:00,2019-10-16 12:00,685.216,0.732,0.095,13.541
2019-10-16 11:00,2019-10-16 13:00,678.197,0.716,0.106,14.834
2019-10-16 12:00,2019-10-16 14:00,642.666,0.668,0.108,15.569
2019-10-16 13:00,2019-10-16 15:00,543.059,0.535,0.108,15.791
2019-10-16 14:00,2019-10-16 16:00,396.691,0.361,0.099,15.543
2019-10-16 15:00,2019-10-16 17:00,211.331,0.170,0.076,14.600
2019-10-16 16:00,2019-10-16 18:00,26.321,0.021,0.021,11.684
2019-10-16 17:00,2019-10-16 19:00,0,0,0,9.867
2019-10-16 18:00,2019-10-16 20:00,0,0,0,9.067
2019-10-16 19:00,2019-10-16 21:00,0,0,0,8.518
2019-10-16 20:00,2019-10-16 22:00,0,0,0,8.674
2019-10-16 21:00,2019-10-16 23:00,0,0,0,9.577
2019-10-16 22:00,2019-10-17 00:00,0,0,0,9.572
2019-10-16 23:00,2019-10-17 01:00,0,0,0,9.552
2019-10-17 00:00,2019-10-17 02:00,0,0,0,9.112
2019-10-17 01:00,2019-10-17 03:00,0,0,0,8.839
2019-10-17 02:00,2019-10-17 04:00,0,0,0,9.240
2019-10-17 03:00,2019-10-17 05:00,0,0,0,9.370
2019-10-17 04:00,2019-10-17 06:00,0,0,0,9.303
2019-10-17 05:00,2019-10-17 07:00,0,0,0,9.003
2019-10-17 06:00,2019-10-17 08:00,14.362,0.006,0.021,9.474
2019-10-17 07:00,2019-10-17 09:00,70.239,0.016,0.076,10.896
2019-10-17 08:00,2019-10-17 10:00,157.251,0.043,0.142,12.185
2019-10-17 09:00,2019-10-17 11:00,225.449,0.070,0.191,13.602
2019-10-17 10:00,2019-10-17 12:00,280.591,0.101,0.223,14.860
2019-10-17 11:00,2019-10-17 13:00,361.212,0.176,0.243,15.980
2019-10-17 12:00,2019-10-17 14:00,269.745,0.091,0.223,16.276
2019-10-17 13:00,2019-10-17 15:00,167.121,0.033,0.166,15.913
2019-10-17 14:00,2019-10-17 16:00,77.972,0.009,0.093,15.105
2019-10-17 15:00,2019-10-17 17:00,19.612,0.002,0.033,13.862
2019-10-17 16:00,2019-10-17 18:00,0.123,0,0.005,12.762
2019-10-17 17:00,2019-10-17 19:00,0,0,0,12.038
2019-10-17 18:00,2019-10-17 20:00,0,0,0,11.827
2019-10-17 19:00,2019-10-17 21:00,0,0,0,11.852
2019-10-17 20:00,2019-10-17 22:00,0,0,0,11.711
2019-10-17 21:00,2019-10-17 23:00,0,0,0,11.446
2019-10-17 22:00,2019-10-18 00:00,0,0,0,11.167
2019-10-17 23:00,2019-10-18 01:00,0,0,0,11.015
2019-10-18 00:00,2019-10-18 02:00,0,0,0,10.992
2019-10-18 01:00,2019-10-18 03:00,0,0,0,10.972
2019-10-18 02:00,2019-10-18 04:00,0,0,0,11.328
2019-10-18 03:00,2019-10-18 05:00,0,0,0,11.545
2019-10-18 04:00,2019-10-18 06:00,0,0,0,11.323
2019-10-18 05:00,2019-10-18 07:00,0,0,0,10.946
2019-10-18 06:00,2019-10-18 08:00,2.670,0.001,0.010,10.862
2019-10-18 07:00,2019-10-18 09:00,54.477,0.009,0.065,11.638
2019-10-18 08:00,2019-10-18 10:00,207.237,0.085,0.155,12.983
2019-10-18 09:00,2019-10-18 11:00,270.374,0.109,0.203,14.477
2019-10-18 10:00,2019-10-18 12:00,131.738,0.016,0.144,14.520
2019-10-18 11:00,2019-10-18 13:00,152.842,0.019,0.164,14.300
2019-10-18 12:00,2019-10-18 14:00,156.873,0.022,0.164,14.171
2019-10-18 13:00,2019-10-18 15:00,214.469,0.062,0.188,14.285
2019-10-18 14:00,2019-10-18 16:00,171.979,0.058,0.145,14.086
2019-10-18 15:00,2019-10-18 17:00,88.859,0.029,0.083,13.463
2019-10-18 16:00,2019-10-18 18:00,5.001,0.002,0.013,11.781
2019-10-18 17:00,2019-10-18 19:00,0,0,0,11.028
2019-10-18 18:00,2019-10-18 20:00,0,0,0,11.088
2019-10-18 19:00,2019-10-18 21:00,0,0,0,11.029
2019-10-18 20:00,2019-10-18 22:00,0,0,0,10.985
2019-10-18 21:00,2019-10-18 23:00,0,0,0,10.884
2019-10-18 22:00,2019-10-19 00:00,0,0,0,10.609
2019-10-18 23:00,2019-10-19 01:00,0,0,0,10.046
2019-10-19 00:00,2019-10-19 02:00,0,0,0,9.994
2019-10-19 01:00,2019-10-19 03:00,0,0,0,9.894
2019-10-19 02:00,2019-10-19 04:00,0,0,0,9.736
2019-10-19 03:00,2019-10-19 05:00,0,0,0,9.690
2019-10-19 04:00,2019-10-19 06:00,0,0,0,9.962
2019-10-19 05:00,2019-10-19 07:00,0,0,0,10.239
2019-10-19 06:00,2019-10-19 08:00,0,0,0.003,10.492
2019-10-19 07:00,2019-10-19 09:00,8.916,0,0.020,10.887
2019-10-19 08:00,2019-10-19 10:00,29.123,0.001,0.044,11.351
2019-10-19 09:00,2019-10-19 11:00,46.190,0.002,0.063,11.642
2019-10-19 10:00,2019-10-19 12:00,57.112,0.002,0.075,11.855
2019-10-19 11:00,2019-10-19 13:00,57.663,0.002,0.076,12.048
2019-10-19 12:00,2019-10-19 14:00,62.610,0.002,0.081,12.294
2019-10-19 13:00,2019-10-19 15:00,69.386,0.003,0.088,12.602
2019-10-19 14:00,2019-10-19 16:00,38.703,0.002,0.055,12.625
2019-10-19 15:00,2019-10-19 17:00,16.301,0.001,0.029,12.397
2019-10-19 16:00,2019-10-19 18:00,0.735,0,0.007,11.588
2019-10-19 17:00,2019-10-19 19:00,0,0,0,10.954
2019-10-19 18:00,2019-10-19 20:00,0,0,0,11.431
2019-10-19 19:00,2019-10-19 21:00,0,0,0,11.624
2019-10-19 20:00,2019-10-19 22:00,0,0,0,11.363
2019-10-19 21:00,2019-10-19 23:00,0,0,0,11.008
2019-10-19 22:00,2019-10-20 00:00,0,0,0,10.658
2019-10-19 23:00,2019-10-20 01:00,0,0,0,10.084
2019-10-20 00:00,2019-10-20 02:00,0,0,0,9.420
2019-10-20 01:00,2019-10-20 03:00,0,0,0,9.182
2019-10-20 02:00,2019-10-20 04:00,0,0,0,9.108
2019-10-20 03:00,2019-10-20 05:00,0,0,0,8.465
2019-10-20 04:00,2019-10-20 06:00,0,0,0,7.998
2019-10-20 05:00,2019-10-20 07:00,0,0,0,7.937
2019-10-20 06:00,2019-10-20 08:00,30.670,0.027,0.020,8.644
2019-10-20 07:00,2019-10-20 09:00,194.311,0.147,0.077,11.118
2019-10-20 08:00,2019-10-20 10:00,362.302,0.300,0.114,12.842
2019-10-20 09:00,2019-10-20 11:00,432.114,0.346,0.155,14.901
2019-10-20 10:00,2019-10-20 12:00,366.187,0.222,0.205,16.879
2019-10-20 11:00,2019-10-20 13:00,315.921,0.151,0.218,17.930
2019-10-20 12:00,2019-10-20 14:00,289.061,0.130,0.209,18.539
2019-10-20 13:00,2019-10-20 15:00,253.445,0.115,0.184,18.891
2019-10-20 14:00,2019-10-20 16:00,156.250,0.056,0.134,18.496
2019-10-20 15:00,2019-10-20 17:00,42.791,0.009,0.054,16.625
2019-10-20 16:00,2019-10-20 18:00,1.507,0.001,0.008,14.610
2019-10-20 17:00,2019-10-20 19:00,0,0,0,14.181
2019-10-20 18:00,2019-10-20 20:00,0,0,0,13.624
2019-10-20 19:00,2019-10-20 21:00,0,0,0,12.862
2019-10-20 20:00,2019-10-20 22:00,0,0,0,12.275
2019-10-20 21:00,2019-10-20 23:00,0,0,0,11.787
2019-10-20 22:00,2019-10-21 00:00,0,0,0,11.384
2019-10-20 23:00,2019-10-21 01:00,0,0,0,11.113
2019-10-21 00:00,2019-10-21 02:00,0,0,0,10.859
2019-10-21 01:00,2019-10-21 03:00,0,0,0,10.543
2019-10-21 02:00,2019-10-21 04:00,0,0,0,10.697
2019-10-21 03:00,2019-10-21 05:00,0,0,0,10.590
2019-10-21 04:00,2019-10-21 06:00,0,0,0,10.288
2019-10-21 05:00,2019-10-21 07:00,0,0,0,9.677
2019-10-21 06:00,2019-10-21 08:00,0,0,0.005,10.114
2019-10-21 07:00,2019-10-21 09:00,15.869,0.001,0.028,10.865
2019-10-21 08:00,2019-10-21 10:00,56.245,0.004,0.072,11.501
2019-10-21 09:00,2019-10-21 11:00,69.908,0.004,0.087,11.605
2019-10-21 10:00,2019-10-21 12:00,90.767,0.006,0.108,11.840
2019-10-21 11:00,2019-10-21 13:00,152.267,0.018,0.163,12.520
2019-10-21 12:00,2019-10-21 14:00,251.928,0.073,0.217,13.605
2019-10-21 13:00,2019-10-21 15:00,322.311,0.166,0.205,14.469
2019-10-21 14:00,2019-10-21 16:00,127.148,0.028,0.126,14.138
2019-10-21 15:00,2019-10-21 17:00,35.365,0.005,0.048,13.179
2019-10-21 16:00,2019-10-21 18:00,0,0,0.003,11.583
2019-10-21 17:00,2019-10-21 19:00,0,0,0,10.979
2019-10-21 18:00,2019-10-21 20:00,0,0,0,10.646
2019-10-21 19:00,2019-10-21 21:00,0,0,0,10.433
2019-10-21 20:00,2019-10-21 22:00,0,0,0,10.086
2019-10-21 21:00,2019-10-21 23:00,0,0,0,9.808
2019-10-21 22:00,2019-10-22 00:00,0,0,0,9.631
2019-10-21 23:00,2019-10-22 01:00,0,0,0,9.436
2019-10-22 00:00,2019-10-22 02:00,0,0,0,8.845
2019-10-22 01:00,2019-10-22 03:00,0,0,0,8.374
2019-10-22 02:00,2019-10-22 04:00,0,0,0,8.677
2019-10-22 03:00,2019-10-22 05:00,0,0,0,8.593
2019-10-22 04:00,2019-10-22 06:00,0,0,0,8.408
2019-10-22 05:00,2019-10-22 07:00,0,0,0,8.464
2019-10-22 06:00,2019-10-22 08:00,6.674,0.004,0.013,8.693
2019-10-22 07:00,2019-10-22 09:00,78.483,0.029,0.071,9.795
2019-10-22 08:00,2019-10-22 10:00,246.658,0.149,0.133,11.327
2019-10-22 09:00,2019-10-22 11:00,440.455,0.360,0.147,13.223
2019-10-22 10:00,2019-10-22 12:00,466.783,0.367,0.177,14.941
2019-10-22 11:00,2019-10-22 13:00,346.333,0.194,0.207,15.777
2019-10-22 12:00,2019-10-22 14:00,346.860,0.203,0.199,16.283
2019-10-22 13:00,2019-10-22 15:00,376.473,0.274,0.164,16.657
2019-10-22 14:00,2019-10-22 16:00,264.808,0.180,0.128,16.489
2019-10-22 15:00,2019-10-22 17:00,136.704,0.089,0.077,15.624
2019-10-22 16:00,2019-10-22 18:00,9.987,0.009,0.013,13.313
2019-10-22 17:00,2019-10-22 19:00,0,0,0,11.967
2019-10-22 18:00,2019-10-22 20:00,0,0,0,11.471
2019-10-22 19:00,2019-10-22 21:00,0,0,0,11.123
2019-10-22 20:00,2019-10-22 22:00,0,0,0,10.892
2019-10-22 21:00,2019-10-22 23:00,0,0,0,10.814
2019-10-22 22:00,2019-10-23 00:00,0,0,0,10.651
2019-10-22 23:00,2019-10-23 01:00,0,0,0,10.404
2019-10-23 00:00,2019-10-23 02:00,0,0,0,10.186
2019-10-23 01:00,2019-10-23 03:00,0,0,0,9.894
2019-10-23 02:00,2019-10-23 04:00,0,0,0,9.523
2019-10-23 03:00,2019-10-23 05:00,0,0,0,9.101
2019-10-23 04:00,2019-10-23 06:00,0,0,0,8.842
2019-10-23 05:00,2019-10-23 07:00,0,0,0,8.993
2019-10-23 06:00,2019-10-23 08:00,7.817,0.006,0.012,9.064
2019-10-23 07:00,2019-10-23 09:00,103.100,0.053,0.073,10.553
2019-10-23 08:00,2019-10-23 10:00,390.148,0.351,0.095,12.809
2019-10-23 09:00,2019-10-23 11:00,578.072,0.597,0.090,15.197
2019-10-23 10:00,2019-10-23 12:00,663.714,0.719,0.093,16.978
2019-10-23 11:00,2019-10-23 13:00,688.461,0.758,0.096,18.172
2019-10-23 12:00,2019-10-23 14:00,632.266,0.669,0.107,18.899
2019-10-23 13:00,2019-10-23 15:00,385.664,0.300,0.154,18.675
2019-10-23 14:00,2019-10-23 16:00,125.545,0.041,0.114,17.433
2019-10-23 15:00,2019-10-23 17:00,37.667,0.009,0.047,15.643
2019-10-23 16:00,2019-10-23 18:00,1.101,0.001,0.007,14.267
2019-10-23 17:00,2019-10-23 19:00,0,0,0,13.685
2019-10-23 18:00,2019-10-23 20:00,0,0,0,13.424
2019-10-23 19:00,2019-10-23 21:00,0,0,0,13.121
2019-10-23 20:00,2019-10-23 22:00,0,0,0,13.070
2019-10-23 21:00,2019-10-23 23:00,0,0,0,12.851
2019-10-23 22:00,2019-10-24 00:00,0,0,0,12.421
2019-10-23 23:00,2019-10-24 01:00,0,0,0,11.892
2019-10-24 00:00,2019-10-24 02:00,0,0,0,11.452
2019-10-24 01:00,2019-10-24 03:00,0,0,0,10.846
2019-10-24 02:00,2019-10-24 04:00,0,0,0,10.425
2019-10-24 03:00,2019-10-24 05:00,0,0,0,9.966
2019-10-24 04:00,2019-10-24 06:00,0,0,0,9.580
2019-10-24 05:00,2019-10-24 07:00,0,0,0,9.417
2019-10-24 06:00,2019-10-24 08:00,1.939,0.001,0.008,9.294
2019-10-24 07:00,2019-10-24 09:00,65.097,0.018,0.068,10.786
2019-10-24 08:00,2019-10-24 10:00,185.697,0.077,0.139,12.325
2019-10-24 09:00,2019-10-24 11:00,343.546,0.209,0.186,14.603
2019-10-24 10:00,2019-10-24 12:00,273.951,0.102,0.216,15.853
2019-10-24 11:00,2019-10-24 13:00,98.785,0.009,0.115,15.203
2019-10-24 12:00,2019-10-24 14:00,155.301,0.024,0.162,15.229
2019-10-24 13:00,2019-10-24 15:00,187.534,0.047,0.174,15.361
2019-10-24 14:00,2019-10-24 16:00,40.236,0.003,0.056,14.235
2019-10-24 15:00,2019-10-24 17:00,18.605,0.002,0.031,13.238
2019-10-24 16:00,2019-10-24 18:00,0.760,0.001,0.006,11.966
2019-10-24 17:00,2019-10-24 19:00,0,0,0,11.193
2019-10-24 18:00,2019-10-24 20:00,0,0,0,10.829
2019-10-24 19:00,2019-10-24 21:00,0,0,0,10.341
2019-10-24 20:00,2019-10-24 22:00,0,0,0,10.205
2019-10-24 21:00,2019-10-24 23:00,0,0,0,10.436
2019-10-24 22:00,2019-10-25 00:00,0,0,0,10.215
2019-10-24 23:00,2019-10-25 01:00,0,0,0,9.555
2019-10-25 00:00,2019-10-25 02:00,0,0,0,9.125
2019-10-25 01:00,2019-10-25 03:00,0,0,0,9.052
2019-10-25 02:00,2019-10-25 04:00,0,0,0,8.479
2019-10-25 03:00,2019-10-25 05:00,0,0,0,8.078
2019-10-25 04:00,2019-10-25 06:00,0,0,0,7.658
2019-10-25 05:00,2019-10-25 07:00,0,0,0,7.549
2019-10-25 06:00,2019-10-25 08:00,5.631,0.005,0.010,7.943
2019-10-25 07:00,2019-10-25 09:00,90.643,0.044,0.068,9.755
2019-10-25 08:00,2019-10-25 10:00,221.970,0.134,0.120,11.461
2019-10-25 09:00,2019-10-25 11:00,461.631,0.409,0.124,13.158
2019-10-25 10:00,2019-10-25 12:00,600.238,0.602,0.112,14.560
2019-10-25 11:00,2019-10-25 13:00,638.987,0.662,0.109,15.534
2019-10-25 12:00,2019-10-25 14:00,621.300,0.646,0.103,16.112
2019-10-25 13:00,2019-10-25 15:00,551.203,0.564,0.092,16.306
2019-10-25 14:00,2019-10-25 16:00,417.825,0.407,0.079,16.027
2019-10-25 15:00,2019-10-25 17:00,226.403,0.206,0.058,15.106
2019-10-25 16:00,2019-10-25 18:00,11.232,0.014,0.010,13.889
2019-10-25 17:00,2019-10-25 19:00,0,0,0,13.091
2019-10-25 18:00,2019-10-25 20:00,0,0,0,12.219
2019-10-25 19:00,2019-10-25 21:00,0,0,0,10.746
2019-10-25 20:00,2019-10-25 22:00,0,0,0,9.282
2019-10-25 21:00,2019-10-25 23:00,0,0,0,8.202
2019-10-25 22:00,2019-10-26 00:00,0,0,0,7.783
2019-10-25 23:00,2019-10-26 01:00,0,0,0,7.777
2019-10-26 00:00,2019-10-26 02:00,0,0,0,7.870
2019-10-26 01:00,2019-10-26 03:00,0,0,0,7.515
2019-10-26 02:00,2019-10-26 04:00,0,0,0,6.659
2019-10-26 03:00,2019-10-26 05:00,0,0,0,5.984
2019-10-26 04:00,2019-10-26 06:00,0,0,0,5.773
2019-10-26 05:00,2019-10-26 07:00,0,0,0,5.850
2019-10-26 06:00,2019-10-26 08:00,7.553,0.008,0.010,6.951
2019-10-26 07:00,2019-10-26 09:00,77.738,0.037,0.061,8.961
2019-10-26 08:00,2019-10-26 10:00,335.930,0.282,0.097,10.658
2019-10-26 09:00,2019-10-26 11:00,589.260,0.617,0.077,13.204
2019-10-26 10:00,2019-10-26 12:00,672.606,0.739,0.080,15.667
2019-10-26 11:00,2019-10-26 13:00,695.580,0.779,0.081,17.435
2019-10-26 12:00,2019-10-26 14:00,666.361,0.742,0.080,18.318
2019-10-26 13:00,2019-10-26 15:00,581.779,0.629,0.076,18.563
2019-10-26 14:00,2019-10-26 16:00,440.134,0.451,0.068,18.080
2019-10-26 15:00,2019-10-26 17:00,243.234,0.232,0.052,16.285
2019-10-26 16:00,2019-10-26 18:00,11.835,0.015,0.009,12.890
2019-10-26 17:00,2019-10-26 19:00,0,0,0,11.642
2019-10-26 18:00,2019-10-26 20:00,0,0,0,11.115
2019-10-26 19:00,2019-10-26 21:00,0,0,0,10.569
2019-10-26 20:00,2019-10-26 22:00,0,0,0,10.261
2019-10-26 21:00,2019-10-26 23:00,0,0,0,10.130
2019-10-26 22:00,2019-10-27 00:00,0,0,0,10.164
2019-10-26 23:00,2019-10-27 01:00,0,0,0,10.074
2019-10-27 00:00,2019-10-27 02:00,0,0,0,9.879
2019-10-27 01:00,2019-10-27 02:00,0,0,0,9.678
2019-10-27 02:00,2019-10-27 03:00,0,0,0,9.453
2019-10-27 03:00,2019-10-27 04:00,0,0,0,9.213
2019-10-27 04:00,2019-10-27 05:00,0,0,0,9.006
2019-10-27 05:00,2019-10-27 06:00,0,0,0,8.823
2019-10-27 06:00,2019-10-27 07:00,7.293,0.008,0.010,8.795
2019-10-27 07:00,2019-10-27 08:00,125.719,0.079,0.072,10.680
2019-10-27 08:00,2019-10-27 09:00,275.580,0.194,0.121,12.814
2019-10-27 09:00,2019-10-27 10:00,379.582,0.283,0.155,14.980
2019-10-27 10:00,2019-10-27 11:00,451.848,0.355,0.174,16.397
2019-10-27 11:00,2019-10-27 12:00,458.606,0.350,0.190,17.139
2019-10-27 12:00,2019-10-27 13:00,270.987,0.118,0.199,17.073
2019-10-27 13:00,2019-10-27 14:00,122.401,0.022,0.128,16.312
2019-10-27 14:00,2019-10-27 15:00,58.621,0.008,0.072,15.305
2019-10-27 15:00,2019-10-27 16:00,18.835,0.003,0.030,13.901
2019-10-27 16:00,2019-10-27 17:00,0,0,0.003,12.790
2019-10-27 17:00,2019-10-27 18:00,0,0,0,12.394
2019-10-27 18:00,2019-10-27 19:00,0,0,0,12.040
2019-10-27 19:00,2019-10-27 20:00,0,0,0,11.663
2019-10-27 20:00,2019-10-27 21:00,0,0,0,11.325
2019-10-27 21:00,2019-10-27 22:00,0,0,0,10.953
2019-10-27 22:00,2019-10-27 23:00,0,0,0,10.648
2019-10-27 23:00,2019-10-28 00:00,0,0,0,10.458
2019-10-28 00:00,2019-10-28 01:00,0,0,0,10.089
2019-10-28 01:00,2019-10-28 02:00,0,0,0,9.556
2019-10-28 02:00,2019-10-28 03:00,0,0,0,8.963
2019-10-28 03:00,2019-10-28 04:00,0,0,0,8.419
2019-10-28 04:00,2019-10-28 05:00,0,0,0,7.889
2019-10-28 05:00,2019-10-28 06:00,0,0,0,7.486
2019-10-28 06:00,2019-10-28 07:00,0,0,0.004,7.185
2019-10-28 07:00,2019-10-28 08:00,26.814,0.003,0.039,7.258
2019-10-28 08:00,2019-10-28 09:00,99.554,0.017,0.104,7.857
2019-10-28 09:00,2019-10-28 10:00,192.972,0.051,0.169,8.874
2019-10-28 10:00,2019-10-28 11:00,214.740,0.054,0.191,9.893
2019-10-28 11:00,2019-10-28 12:00,230.495,0.058,0.205,10.779
2019-10-28 12:00,2019-10-28 13:00,165.295,0.027,0.166,11.107
2019-10-28 13:00,2019-10-28 14:00,102.298,0.011,0.114,10.937
2019-10-28 14:00,2019-10-28 15:00,46.455,0.004,0.061,10.428
2019-10-28 15:00,2019-10-28 16:00,7.566,0.001,0.017,9.709
2019-10-28 16:00,2019-10-28 17:00,0,0,0.001,9.071
2019-10-28 17:00,2019-10-28 18:00,0,0,0,8.567
2019-10-28 18:00,2019-10-28 19:00,0,0,0,8.069
2019-10-28 19:00,2019-10-28 20:00,0,0,0,7.486
2019-10-28 20:00,2019-10-28 21:00,0,0,0,6.938
2019-10-28 21:00,2019-10-28 22:00,0,0,0,6.472
2019-10-28 22:00,2019-10-28 23:00,0,0,0,6.063
2019-10-28 23:00,2019-10-29 00:00,0,0,0,5.723
2019-10-29 00:00,2019-10-29 01:00,0,0,0,5.428
2019-10-29 01:00,2019-10-29 02:00,0,0,0,5.197
2019-10-29 02:00,2019-10-29 03:00,0,0,0,5.069
2019-10-29 03:00,2019-10-29 04:00,0,0,0,5.042
2019-10-29 04:00,2019-10-29 05:00,0,0,0,5.002
2019-10-29 05:00,2019-10-29 06:00,0,0,0,4.831
2019-10-29 06:00,2019-10-29 07:00,0,0.001,0.004,4.585
2019-10-29 07:00,2019-10-29 08:00,58.672,0.018,0.059,4.887
2019-10-29 08:00,2019-10-29 09:00,215.051,0.112,0.129,5.996
2019-10-29 09:00,2019-10-29 10:00,343.430,0.214,0.168,7.449
2019-10-29 10:00,2019-10-29 11:00,346.001,0.187,0.200,8.638
2019-10-29 11:00,2019-10-29 12:00,280.227,0.106,0.209,9.327
2019-10-29 12:00,2019-10-29 13:00,159.904,0.029,0.156,9.309
2019-10-29 13:00,2019-10-29 14:00,119.188,0.019,0.124,9.034
2019-10-29 14:00,2019-10-29 15:00,86.986,0.016,0.093,8.636
2019-10-29 15:00,2019-10-29 16:00,35.467,0.008,0.044,7.882
2019-10-29 16:00,2019-10-29 17:00,0,0,0.004,6.703
2019-10-29 17:00,2019-10-29 18:00,0,0,0,6.059
2019-10-29 18:00,2019-10-29 19:00,0,0,0,5.522
2019-10-29 19:00,2019-10-29 20:00,0,0,0,4.898
2019-10-29 20:00,2019-10-29 21:00,0,0,0,4.349
2019-10-29 21:00,2019-10-29 22:00,0,0,0,3.893
2019-10-29 22:00,2019-10-29 23:00,0,0,0,3.642
2019-10-29 23:00,2019-10-30 00:00,0,0,0,3.448
2019-10-30 00:00,2019-10-30 01:00,0,0,0,3.306
2019-10-30 01:00,2019-10-30 02:00,0,0,0,3.276
2019-10-30 02:00,2019-10-30 03:00,0,0,0,3.281
2019-10-30 03:00,2019-10-30 04:00,0,0,0,3.272
2019-10-30 04:00,2019-10-30 05:00,0,0,0,3.234
2019-10-30 05:00,2019-10-30 06:00,0,0,0,3.392
2019-10-30 06:00,2019-10-30 07:00,0,0.001,0.004,3.391
2019-10-30 07:00,2019-10-30 08:00,48.784,0.014,0.052,4.084
2019-10-30 08:00,2019-10-30 09:00,187.336,0.088,0.123,5.274
2019-10-30 09:00,2019-10-30 10:00,334.975,0.210,0.162,6.745
2019-10-30 10:00,2019-10-30 11:00,438.838,0.316,0.176,8.216
2019-10-30 11:00,2019-10-30 12:00,442.096,0.313,0.186,9.381
2019-10-30 12:00,2019-10-30 13:00,410.975,0.280,0.184,9.999
2019-10-30 13:00,2019-10-30 14:00,239.617,0.108,0.164,9.858
2019-10-30 14:00,2019-10-30 15:00,135.247,0.046,0.114,9.347
2019-10-30 15:00,2019-10-30 16:00,29.316,0.007,0.038,8.342
2019-10-30 16:00,2019-10-30 17:00,0,0,0.002,7.136
2019-10-30 17:00,2019-10-30 18:00,0,0,0,6.583
2019-10-30 18:00,2019-10-30 19:00,0,0,0,6.093
2019-10-30 19:00,2019-10-30 20:00,0,0,0,5.609
2019-10-30 20:00,2019-10-30 21:00,0,0,0,5.059
2019-10-30 21:00,2019-10-30 22:00,0,0,0,4.641
2019-10-30 22:00,2019-10-30 23:00,0,0,0,4.272
2019-10-30 23:00,2019-10-31 00:00,0,0,0,4.129
2019-10-31 00:00,2019-10-31 01:00,0,0,0,4.108
2019-10-31 01:00,2019-10-31 02:00,0,0,0,4.059
2019-10-31 02:00,2019-10-31 03:00,0,0,0,3.932
2019-10-31 03:00,2019-10-31 04:00,0,0,0,3.763
2019-10-31 04:00,2019-10-31 05:00,0,0,0,3.559
2019-10-31 05:00,2019-10-31 06:00,0,0,0,3.456
2019-10-31 06:00,2019-10-31 07:00,0,0,0.004,3.493
2019-10-31 07:00,2019-10-31 08:00,26.710,0.004,0.038,4.073
2019-10-31 08:00,2019-10-31 09:00,66.426,0.008,0.077,4.980
