# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-09-24 23:00,2019-09-25 01:00,285.549
2019-09-25 00:00,2019-09-25 02:00,269.610
2019-09-25 01:00,2019-09-25 03:00,260.393
2019-09-25 02:00,2019-09-25 04:00,251.000
2019-09-25 03:00,2019-09-25 05:00,200.676
2019-09-25 04:00,2019-09-25 06:00,184.525
2019-09-25 05:00,2019-09-25 07:00,186.697
2019-09-25 06:00,2019-09-25 08:00,176.314
2019-09-25 07:00,2019-09-25 09:00,186.953
2019-09-25 08:00,2019-09-25 10:00,311.567
2019-09-25 09:00,2019-09-25 11:00,345.065
2019-09-25 10:00,2019-09-25 12:00,373.586
2019-09-25 11:00,2019-09-25 13:00,408.150
2019-09-25 12:00,2019-09-25 14:00,426.292
2019-09-25 13:00,2019-09-25 15:00,410.139
2019-09-25 14:00,2019-09-25 16:00,310.882
2019-09-25 15:00,2019-09-25 17:00,227.420
2019-09-25 16:00,2019-09-25 18:00,199.541
2019-09-25 17:00,2019-09-25 19:00,172.155
2019-09-25 18:00,2019-09-25 20:00,161.834
2019-09-25 19:00,2019-09-25 21:00,157.279
2019-09-25 20:00,2019-09-25 22:00,160.636
2019-09-25 21:00,2019-09-25 23:00,161.480
2019-09-25 22:00,2019-09-26 00:00,168.775
2019-09-25 23:00,2019-09-26 01:00,168.251
2019-09-26 00:00,2019-09-26 02:00,158.609
2019-09-26 01:00,2019-09-26 03:00,145.602
2019-09-26 02:00,2019-09-26 04:00,139.681
2019-09-26 03:00,2019-09-26 05:00,161.209
2019-09-26 04:00,2019-09-26 06:00,181.040
2019-09-26 05:00,2019-09-26 07:00,168.050
2019-09-26 06:00,2019-09-26 08:00,141.893
2019-09-26 07:00,2019-09-26 09:00,122.557
2019-09-26 08:00,2019-09-26 10:00,161.124
2019-09-26 09:00,2019-09-26 11:00,212.075
2019-09-26 10:00,2019-09-26 12:00,265.606
2019-09-26 11:00,2019-09-26 13:00,278.001
2019-09-26 12:00,2019-09-26 14:00,291.359
2019-09-26 13:00,2019-09-26 15:00,310.168
2019-09-26 14:00,2019-09-26 16:00,279.066
2019-09-26 15:00,2019-09-26 17:00,210.548
2019-09-26 16:00,2019-09-26 18:00,205.663
2019-09-26 17:00,2019-09-26 19:00,206.548
2019-09-26 18:00,2019-09-26 20:00,196.528
2019-09-26 19:00,2019-09-26 21:00,182.236
2019-09-26 20:00,2019-09-26 22:00,174.536
2019-09-26 21:00,2019-09-26 23:00,181.669
2019-09-26 22:00,2019-09-27 00:00,167.363
2019-09-26 23:00,2019-09-27 01:00,171.427
2019-09-27 00:00,2019-09-27 02:00,178.845
2019-09-27 01:00,2019-09-27 03:00,183.574
2019-09-27 02:00,2019-09-27 04:00,187.031
2019-09-27 03:00,2019-09-27 05:00,210.940
2019-09-27 04:00,2019-09-27 06:00,209.696
2019-09-27 05:00,2019-09-27 07:00,191.008
2019-09-27 06:00,2019-09-27 08:00,170.898
2019-09-27 07:00,2019-09-27 09:00,136.306
2019-09-27 08:00,2019-09-27 10:00,248.690
2019-09-27 09:00,2019-09-27 11:00,322.470
2019-09-27 10:00,2019-09-27 12:00,379.483
2019-09-27 11:00,2019-09-27 13:00,409.999
2019-09-27 12:00,2019-09-27 14:00,407.196
2019-09-27 13:00,2019-09-27 15:00,401.167
2019-09-27 14:00,2019-09-27 16:00,360.527
2019-09-27 15:00,2019-09-27 17:00,245.235
2019-09-27 16:00,2019-09-27 18:00,174.650
2019-09-27 17:00,2019-09-27 19:00,211.359
2019-09-27 18:00,2019-09-27 20:00,141.809
2019-09-27 19:00,2019-09-27 21:00,150.923
2019-09-27 20:00,2019-09-27 22:00,156.002
2019-09-27 21:00,2019-09-27 23:00,138.679
2019-09-27 22:00,2019-09-28 00:00,177.994
2019-09-27 23:00,2019-09-28 01:00,180.273
2019-09-28 00:00,2019-09-28 02:00,171.314
2019-09-28 01:00,2019-09-28 03:00,167.409
2019-09-28 02:00,2019-09-28 04:00,163.045
2019-09-28 03:00,2019-09-28 05:00,182.579
2019-09-28 04:00,2019-09-28 06:00,224.165
2019-09-28 05:00,2019-09-28 07:00,223.041
2019-09-28 06:00,2019-09-28 08:00,206.214
2019-09-28 07:00,2019-09-28 09:00,253.675
2019-09-28 08:00,2019-09-28 10:00,355.029
2019-09-28 09:00,2019-09-28 11:00,389.601
2019-09-28 10:00,2019-09-28 12:00,395.077
2019-09-28 11:00,2019-09-28 13:00,391.038
2019-09-28 12:00,2019-09-28 14:00,392.509
2019-09-28 13:00,2019-09-28 15:00,379.510
2019-09-28 14:00,2019-09-28 16:00,343.457
2019-09-28 15:00,2019-09-28 17:00,264.455
2019-09-28 16:00,2019-09-28 18:00,193.917
2019-09-28 17:00,2019-09-28 19:00,199.870
2019-09-28 18:00,2019-09-28 20:00,141.714
2019-09-28 19:00,2019-09-28 21:00,104.145
2019-09-28 20:00,2019-09-28 22:00,113.903
2019-09-28 21:00,2019-09-28 23:00,154.487
2019-09-28 22:00,2019-09-29 00:00,190.291
2019-09-28 23:00,2019-09-29 01:00,179.708
2019-09-29 00:00,2019-09-29 02:00,183.062
2019-09-29 01:00,2019-09-29 03:00,191.713
2019-09-29 02:00,2019-09-29 04:00,191.728
2019-09-29 03:00,2019-09-29 05:00,204.002
2019-09-29 04:00,2019-09-29 06:00,200.880
2019-09-29 05:00,2019-09-29 07:00,191.897
2019-09-29 06:00,2019-09-29 08:00,174.175
2019-09-29 07:00,2019-09-29 09:00,129.325
2019-09-29 08:00,2019-09-29 10:00,259.074
2019-09-29 09:00,2019-09-29 11:00,398.982
2019-09-29 10:00,2019-09-29 12:00,471.422
2019-09-29 11:00,2019-09-29 13:00,538.761
2019-09-29 12:00,2019-09-29 14:00,577.725
2019-09-29 13:00,2019-09-29 15:00,592.597
2019-09-29 14:00,2019-09-29 16:00,596.675
2019-09-29 15:00,2019-09-29 17:00,601.229
2019-09-29 16:00,2019-09-29 18:00,632.950
2019-09-29 17:00,2019-09-29 19:00,696.987
2019-09-29 18:00,2019-09-29 20:00,736.717
2019-09-29 19:00,2019-09-29 21:00,757.600
2019-09-29 20:00,2019-09-29 22:00,788.144
2019-09-29 21:00,2019-09-29 23:00,812.433
2019-09-29 22:00,2019-09-30 00:00,814.279
2019-09-29 23:00,2019-09-30 01:00,790.815
2019-09-30 00:00,2019-09-30 02:00,750.739
2019-09-30 01:00,2019-09-30 03:00,728.097
2019-09-30 02:00,2019-09-30 04:00,617.853
2019-09-30 03:00,2019-09-30 05:00,522.618
2019-09-30 04:00,2019-09-30 06:00,456.653
2019-09-30 05:00,2019-09-30 07:00,391.037
2019-09-30 06:00,2019-09-30 08:00,289.400
2019-09-30 07:00,2019-09-30 09:00,299.957
2019-09-30 08:00,2019-09-30 10:00,309.028
2019-09-30 09:00,2019-09-30 11:00,265.625
2019-09-30 10:00,2019-09-30 12:00,242.223
2019-09-30 11:00,2019-09-30 13:00,241.193
2019-09-30 12:00,2019-09-30 14:00,242.985
2019-09-30 13:00,2019-09-30 15:00,230.877
2019-09-30 14:00,2019-09-30 16:00,207.153
2019-09-30 15:00,2019-09-30 17:00,154.766
2019-09-30 16:00,2019-09-30 18:00,92.822
2019-09-30 17:00,2019-09-30 19:00,57.611
2019-09-30 18:00,2019-09-30 20:00,35.333
2019-09-30 19:00,2019-09-30 21:00,33.928
2019-09-30 20:00,2019-09-30 22:00,69.622
2019-09-30 21:00,2019-09-30 23:00,136.040
2019-09-30 22:00,2019-10-01 00:00,200.823
2019-09-30 23:00,2019-10-01 01:00,236.594
2019-10-01 00:00,2019-10-01 02:00,253.662
2019-10-01 01:00,2019-10-01 03:00,246.299
2019-10-01 02:00,2019-10-01 04:00,225.204
2019-10-01 03:00,2019-10-01 05:00,200.849
2019-10-01 04:00,2019-10-01 06:00,184.730
2019-10-01 05:00,2019-10-01 07:00,185.211
2019-10-01 06:00,2019-10-01 08:00,159.102
2019-10-01 07:00,2019-10-01 09:00,133.160
2019-10-01 08:00,2019-10-01 10:00,204.069
2019-10-01 09:00,2019-10-01 11:00,232.946
2019-10-01 10:00,2019-10-01 12:00,212.897
2019-10-01 11:00,2019-10-01 13:00,193.557
2019-10-01 12:00,2019-10-01 14:00,166.221
2019-10-01 13:00,2019-10-01 15:00,178.858
2019-10-01 14:00,2019-10-01 16:00,154.558
2019-10-01 15:00,2019-10-01 17:00,130.953
2019-10-01 16:00,2019-10-01 18:00,206.612
2019-10-01 17:00,2019-10-01 19:00,144.003
2019-10-01 18:00,2019-10-01 20:00,114.704
2019-10-01 19:00,2019-10-01 21:00,219.863
2019-10-01 20:00,2019-10-01 22:00,284.922
2019-10-01 21:00,2019-10-01 23:00,287.208
2019-10-01 22:00,2019-10-02 00:00,336.730
2019-10-01 23:00,2019-10-02 01:00,379.360
2019-10-02 00:00,2019-10-02 02:00,361.591
2019-10-02 01:00,2019-10-02 03:00,322.635
2019-10-02 02:00,2019-10-02 04:00,310.975
2019-10-02 03:00,2019-10-02 05:00,277.783
2019-10-02 04:00,2019-10-02 06:00,263.740
2019-10-02 05:00,2019-10-02 07:00,262.712
2019-10-02 06:00,2019-10-02 08:00,217.656
2019-10-02 07:00,2019-10-02 09:00,206.816
2019-10-02 08:00,2019-10-02 10:00,248.666
2019-10-02 09:00,2019-10-02 11:00,282.339
2019-10-02 10:00,2019-10-02 12:00,291.325
2019-10-02 11:00,2019-10-02 13:00,290.496
2019-10-02 12:00,2019-10-02 14:00,366.347
2019-10-02 13:00,2019-10-02 15:00,392.910
2019-10-02 14:00,2019-10-02 16:00,305.509
2019-10-02 15:00,2019-10-02 17:00,194.078
2019-10-02 16:00,2019-10-02 18:00,140.802
2019-10-02 17:00,2019-10-02 19:00,186.142
2019-10-02 18:00,2019-10-02 20:00,201.841
2019-10-02 19:00,2019-10-02 21:00,178.880
2019-10-02 20:00,2019-10-02 22:00,144.406
2019-10-02 21:00,2019-10-02 23:00,83.997
2019-10-02 22:00,2019-10-03 00:00,54.044
2019-10-02 23:00,2019-10-03 01:00,67.390
2019-10-03 00:00,2019-10-03 02:00,65.042
2019-10-03 01:00,2019-10-03 03:00,52.326
2019-10-03 02:00,2019-10-03 04:00,26.948
2019-10-03 03:00,2019-10-03 05:00,10.805
2019-10-03 04:00,2019-10-03 06:00,5.903
2019-10-03 05:00,2019-10-03 07:00,3.822
2019-10-03 06:00,2019-10-03 08:00,3.137
2019-10-03 07:00,2019-10-03 09:00,4.943
2019-10-03 08:00,2019-10-03 10:00,13.625
2019-10-03 09:00,2019-10-03 11:00,16.806
2019-10-03 10:00,2019-10-03 12:00,15.040
2019-10-03 11:00,2019-10-03 13:00,12.395
2019-10-03 12:00,2019-10-03 14:00,6.437
2019-10-03 13:00,2019-10-03 15:00,3.035
2019-10-03 14:00,2019-10-03 16:00,2.627
2019-10-03 15:00,2019-10-03 17:00,4.357
2019-10-03 16:00,2019-10-03 18:00,8.716
2019-10-03 17:00,2019-10-03 19:00,14.319
2019-10-03 18:00,2019-10-03 20:00,19.309
2019-10-03 19:00,2019-10-03 21:00,21.902
2019-10-03 20:00,2019-10-03 22:00,27.999
2019-10-03 21:00,2019-10-03 23:00,45.794
2019-10-03 22:00,2019-10-04 00:00,80.527
2019-10-03 23:00,2019-10-04 01:00,119.001
2019-10-04 00:00,2019-10-04 02:00,125.300
2019-10-04 01:00,2019-10-04 03:00,139.674
2019-10-04 02:00,2019-10-04 04:00,142.571
2019-10-04 03:00,2019-10-04 05:00,153.907
2019-10-04 04:00,2019-10-04 06:00,152.387
2019-10-04 05:00,2019-10-04 07:00,126.758
2019-10-04 06:00,2019-10-04 08:00,109.558
2019-10-04 07:00,2019-10-04 09:00,114.178
2019-10-04 08:00,2019-10-04 10:00,248.673
2019-10-04 09:00,2019-10-04 11:00,331.588
2019-10-04 10:00,2019-10-04 12:00,359.670
2019-10-04 11:00,2019-10-04 13:00,376.244
2019-10-04 12:00,2019-10-04 14:00,425.056
2019-10-04 13:00,2019-10-04 15:00,396.369
2019-10-04 14:00,2019-10-04 16:00,367.772
2019-10-04 15:00,2019-10-04 17:00,350.445
2019-10-04 16:00,2019-10-04 18:00,397.073
2019-10-04 17:00,2019-10-04 19:00,448.054
2019-10-04 18:00,2019-10-04 20:00,427.615
2019-10-04 19:00,2019-10-04 21:00,400.499
2019-10-04 20:00,2019-10-04 22:00,378.919
2019-10-04 21:00,2019-10-04 23:00,366.803
2019-10-04 22:00,2019-10-05 00:00,366.398
2019-10-04 23:00,2019-10-05 01:00,348.114
2019-10-05 00:00,2019-10-05 02:00,322.605
2019-10-05 01:00,2019-10-05 03:00,283.862
2019-10-05 02:00,2019-10-05 04:00,277.791
2019-10-05 03:00,2019-10-05 05:00,261.749
2019-10-05 04:00,2019-10-05 06:00,251.473
2019-10-05 05:00,2019-10-05 07:00,232.940
2019-10-05 06:00,2019-10-05 08:00,194.174
2019-10-05 07:00,2019-10-05 09:00,156.260
2019-10-05 08:00,2019-10-05 10:00,171.789
2019-10-05 09:00,2019-10-05 11:00,207.028
2019-10-05 10:00,2019-10-05 12:00,186.050
2019-10-05 11:00,2019-10-05 13:00,147.224
2019-10-05 12:00,2019-10-05 14:00,120.601
2019-10-05 13:00,2019-10-05 15:00,95.974
2019-10-05 14:00,2019-10-05 16:00,68.667
2019-10-05 15:00,2019-10-05 17:00,47.988
2019-10-05 16:00,2019-10-05 18:00,49.224
2019-10-05 17:00,2019-10-05 19:00,83.379
2019-10-05 18:00,2019-10-05 20:00,115.740
2019-10-05 19:00,2019-10-05 21:00,132.892
2019-10-05 20:00,2019-10-05 22:00,133.389
2019-10-05 21:00,2019-10-05 23:00,125.600
2019-10-05 22:00,2019-10-06 00:00,115.018
2019-10-05 23:00,2019-10-06 01:00,114.515
2019-10-06 00:00,2019-10-06 02:00,113.245
2019-10-06 01:00,2019-10-06 03:00,101.223
2019-10-06 02:00,2019-10-06 04:00,92.775
2019-10-06 03:00,2019-10-06 05:00,84.353
2019-10-06 04:00,2019-10-06 06:00,79.547
2019-10-06 05:00,2019-10-06 07:00,81.902
2019-10-06 06:00,2019-10-06 08:00,79.904
2019-10-06 07:00,2019-10-06 09:00,84.094
2019-10-06 08:00,2019-10-06 10:00,84.242
2019-10-06 09:00,2019-10-06 11:00,107.409
2019-10-06 10:00,2019-10-06 12:00,170.113
2019-10-06 11:00,2019-10-06 13:00,226.487
2019-10-06 12:00,2019-10-06 14:00,235.377
2019-10-06 13:00,2019-10-06 15:00,265.087
2019-10-06 14:00,2019-10-06 16:00,213.203
2019-10-06 15:00,2019-10-06 17:00,182.503
2019-10-06 16:00,2019-10-06 18:00,204.453
2019-10-06 17:00,2019-10-06 19:00,238.695
2019-10-06 18:00,2019-10-06 20:00,264.007
2019-10-06 19:00,2019-10-06 21:00,290.534
2019-10-06 20:00,2019-10-06 22:00,320.078
2019-10-06 21:00,2019-10-06 23:00,304.461
2019-10-06 22:00,2019-10-07 00:00,266.999
2019-10-06 23:00,2019-10-07 01:00,175.313
2019-10-07 00:00,2019-10-07 02:00,114.032
2019-10-07 01:00,2019-10-07 03:00,86.970
2019-10-07 02:00,2019-10-07 04:00,68.727
2019-10-07 03:00,2019-10-07 05:00,51.443
2019-10-07 04:00,2019-10-07 06:00,39.214
2019-10-07 05:00,2019-10-07 07:00,26.267
2019-10-07 06:00,2019-10-07 08:00,41.301
2019-10-07 07:00,2019-10-07 09:00,33.381
2019-10-07 08:00,2019-10-07 10:00,43.313
2019-10-07 09:00,2019-10-07 11:00,49.175
2019-10-07 10:00,2019-10-07 12:00,44.817
2019-10-07 11:00,2019-10-07 13:00,38.955
2019-10-07 12:00,2019-10-07 14:00,37.447
2019-10-07 13:00,2019-10-07 15:00,47.623
2019-10-07 14:00,2019-10-07 16:00,64.344
2019-10-07 15:00,2019-10-07 17:00,65.919
2019-10-07 16:00,2019-10-07 18:00,77.860
2019-10-07 17:00,2019-10-07 19:00,89.340
2019-10-07 18:00,2019-10-07 20:00,87.622
2019-10-07 19:00,2019-10-07 21:00,91.306
2019-10-07 20:00,2019-10-07 22:00,91.524
2019-10-07 21:00,2019-10-07 23:00,92.946
2019-10-07 22:00,2019-10-08 00:00,110.890
2019-10-07 23:00,2019-10-08 01:00,114.407
2019-10-08 00:00,2019-10-08 02:00,113.814
2019-10-08 01:00,2019-10-08 03:00,119.770
2019-10-08 02:00,2019-10-08 04:00,132.088
2019-10-08 03:00,2019-10-08 05:00,135.929
2019-10-08 04:00,2019-10-08 06:00,143.693
2019-10-08 05:00,2019-10-08 07:00,147.348
2019-10-08 06:00,2019-10-08 08:00,182.190
2019-10-08 07:00,2019-10-08 09:00,226.688
2019-10-08 08:00,2019-10-08 10:00,269.637
2019-10-08 09:00,2019-10-08 11:00,313.844
2019-10-08 10:00,2019-10-08 12:00,355.027
2019-10-08 11:00,2019-10-08 13:00,376.918
2019-10-08 12:00,2019-10-08 14:00,390.532
2019-10-08 13:00,2019-10-08 15:00,391.034
2019-10-08 14:00,2019-10-08 16:00,349.284
2019-10-08 15:00,2019-10-08 17:00,311.476
2019-10-08 16:00,2019-10-08 18:00,359.333
2019-10-08 17:00,2019-10-08 19:00,415.187
2019-10-08 18:00,2019-10-08 20:00,349.208
2019-10-08 19:00,2019-10-08 21:00,258.076
2019-10-08 20:00,2019-10-08 22:00,246.332
2019-10-08 21:00,2019-10-08 23:00,244.976
2019-10-08 22:00,2019-10-09 00:00,202.741
2019-10-08 23:00,2019-10-09 01:00,167.404
2019-10-09 00:00,2019-10-09 02:00,112.481
2019-10-09 01:00,2019-10-09 03:00,90.592
2019-10-09 02:00,2019-10-09 04:00,65.711
2019-10-09 03:00,2019-10-09 05:00,36.912
2019-10-09 04:00,2019-10-09 06:00,11.293
2019-10-09 05:00,2019-10-09 07:00,2.481
2019-10-09 06:00,2019-10-09 08:00,3.873
2019-10-09 07:00,2019-10-09 09:00,21.068
2019-10-09 08:00,2019-10-09 10:00,68.448
2019-10-09 09:00,2019-10-09 11:00,171.429
2019-10-09 10:00,2019-10-09 12:00,379.882
2019-10-09 11:00,2019-10-09 13:00,522.268
2019-10-09 12:00,2019-10-09 14:00,593.649
2019-10-09 13:00,2019-10-09 15:00,663.436
2019-10-09 14:00,2019-10-09 16:00,562.436
2019-10-09 15:00,2019-10-09 17:00,491.101
2019-10-09 16:00,2019-10-09 18:00,484.917
2019-10-09 17:00,2019-10-09 19:00,493.844
2019-10-09 18:00,2019-10-09 20:00,484.211
2019-10-09 19:00,2019-10-09 21:00,468.833
2019-10-09 20:00,2019-10-09 22:00,425.049
2019-10-09 21:00,2019-10-09 23:00,360.385
2019-10-09 22:00,2019-10-10 00:00,362.290
2019-10-09 23:00,2019-10-10 01:00,366.936
2019-10-10 00:00,2019-10-10 02:00,373.651
2019-10-10 01:00,2019-10-10 03:00,380.307
2019-10-10 02:00,2019-10-10 04:00,385.644
2019-10-10 03:00,2019-10-10 05:00,412.788
2019-10-10 04:00,2019-10-10 06:00,448.774
2019-10-10 05:00,2019-10-10 07:00,481.187
2019-10-10 06:00,2019-10-10 08:00,467.204
2019-10-10 07:00,2019-10-10 09:00,415.617
2019-10-10 08:00,2019-10-10 10:00,385.616
2019-10-10 09:00,2019-10-10 11:00,431.866
2019-10-10 10:00,2019-10-10 12:00,466.946
2019-10-10 11:00,2019-10-10 13:00,470.516
2019-10-10 12:00,2019-10-10 14:00,456.664
2019-10-10 13:00,2019-10-10 15:00,419.612
2019-10-10 14:00,2019-10-10 16:00,373.268
2019-10-10 15:00,2019-10-10 17:00,259.065
2019-10-10 16:00,2019-10-10 18:00,199.953
2019-10-10 17:00,2019-10-10 19:00,200.536
2019-10-10 18:00,2019-10-10 20:00,194.472
2019-10-10 19:00,2019-10-10 21:00,192.709
2019-10-10 20:00,2019-10-10 22:00,193.870
2019-10-10 21:00,2019-10-10 23:00,196.434
2019-10-10 22:00,2019-10-11 00:00,212.833
2019-10-10 23:00,2019-10-11 01:00,216.291
2019-10-11 00:00,2019-10-11 02:00,183.957
2019-10-11 01:00,2019-10-11 03:00,160.366
2019-10-11 02:00,2019-10-11 04:00,133.829
2019-10-11 03:00,2019-10-11 05:00,124.730
2019-10-11 04:00,2019-10-11 06:00,122.982
2019-10-11 05:00,2019-10-11 07:00,122.473
2019-10-11 06:00,2019-10-11 08:00,122.974
2019-10-11 07:00,2019-10-11 09:00,96.069
2019-10-11 08:00,2019-10-11 10:00,139.021
2019-10-11 09:00,2019-10-11 11:00,178.894
2019-10-11 10:00,2019-10-11 12:00,192.265
2019-10-11 11:00,2019-10-11 13:00,207.872
2019-10-11 12:00,2019-10-11 14:00,221.923
2019-10-11 13:00,2019-10-11 15:00,221.606
2019-10-11 14:00,2019-10-11 16:00,203.526
2019-10-11 15:00,2019-10-11 17:00,156.159
2019-10-11 16:00,2019-10-11 18:00,197.940
2019-10-11 17:00,2019-10-11 19:00,259.797
2019-10-11 18:00,2019-10-11 20:00,302.179
2019-10-11 19:00,2019-10-11 21:00,334.181
2019-10-11 20:00,2019-10-11 22:00,323.260
2019-10-11 21:00,2019-10-11 23:00,344.188
2019-10-11 22:00,2019-10-12 00:00,367.304
2019-10-11 23:00,2019-10-12 01:00,397.777
2019-10-12 00:00,2019-10-12 02:00,407.288
2019-10-12 01:00,2019-10-12 03:00,397.799
2019-10-12 02:00,2019-10-12 04:00,382.601
2019-10-12 03:00,2019-10-12 05:00,366.909
2019-10-12 04:00,2019-10-12 06:00,357.648
2019-10-12 05:00,2019-10-12 07:00,336.730
2019-10-12 06:00,2019-10-12 08:00,291.521
2019-10-12 07:00,2019-10-12 09:00,195.195
2019-10-12 08:00,2019-10-12 10:00,168.039
2019-10-12 09:00,2019-10-12 11:00,209.061
2019-10-12 10:00,2019-10-12 12:00,211.887
2019-10-12 11:00,2019-10-12 13:00,259.036
2019-10-12 12:00,2019-10-12 14:00,302.212
2019-10-12 13:00,2019-10-12 15:00,289.495
2019-10-12 14:00,2019-10-12 16:00,250.989
2019-10-12 15:00,2019-10-12 17:00,162.773
2019-10-12 16:00,2019-10-12 18:00,160.581
2019-10-12 17:00,2019-10-12 19:00,278.000
2019-10-12 18:00,2019-10-12 20:00,283.558
2019-10-12 19:00,2019-10-12 21:00,259.018
2019-10-12 20:00,2019-10-12 22:00,308.485
2019-10-12 21:00,2019-10-12 23:00,282.973
2019-10-12 22:00,2019-10-13 00:00,302.465
2019-10-12 23:00,2019-10-13 01:00,293.830
2019-10-13 00:00,2019-10-13 02:00,256.369
2019-10-13 01:00,2019-10-13 03:00,220.663
2019-10-13 02:00,2019-10-13 04:00,192.957
2019-10-13 03:00,2019-10-13 05:00,211.153
2019-10-13 04:00,2019-10-13 06:00,217.550
2019-10-13 05:00,2019-10-13 07:00,196.249
2019-10-13 06:00,2019-10-13 08:00,180.831
2019-10-13 07:00,2019-10-13 09:00,137.575
2019-10-13 08:00,2019-10-13 10:00,105.340
2019-10-13 09:00,2019-10-13 11:00,105.473
2019-10-13 10:00,2019-10-13 12:00,167.637
2019-10-13 11:00,2019-10-13 13:00,232.272
2019-10-13 12:00,2019-10-13 14:00,271.941
2019-10-13 13:00,2019-10-13 15:00,275.358
2019-10-13 14:00,2019-10-13 16:00,250.991
2019-10-13 15:00,2019-10-13 17:00,225.204
2019-10-13 16:00,2019-10-13 18:00,210.683
2019-10-13 17:00,2019-10-13 19:00,195.976
2019-10-13 18:00,2019-10-13 20:00,191.234
2019-10-13 19:00,2019-10-13 21:00,225.212
2019-10-13 20:00,2019-10-13 22:00,265.460
2019-10-13 21:00,2019-10-13 23:00,304.937
2019-10-13 22:00,2019-10-14 00:00,325.157
2019-10-13 23:00,2019-10-14 01:00,334.145
2019-10-14 00:00,2019-10-14 02:00,304.949
2019-10-14 01:00,2019-10-14 03:00,260.589
2019-10-14 02:00,2019-10-14 04:00,205.018
2019-10-14 03:00,2019-10-14 05:00,157.091
2019-10-14 04:00,2019-10-14 06:00,146.114
2019-10-14 05:00,2019-10-14 07:00,174.308
2019-10-14 06:00,2019-10-14 08:00,227.396
2019-10-14 07:00,2019-10-14 09:00,158.587
2019-10-14 08:00,2019-10-14 10:00,91.983
2019-10-14 09:00,2019-10-14 11:00,121.818
2019-10-14 10:00,2019-10-14 12:00,144.699
2019-10-14 11:00,2019-10-14 13:00,160.663
2019-10-14 12:00,2019-10-14 14:00,156.951
2019-10-14 13:00,2019-10-14 15:00,134.623
2019-10-14 14:00,2019-10-14 16:00,101.819
2019-10-14 15:00,2019-10-14 17:00,85.004
2019-10-14 16:00,2019-10-14 18:00,127.623
2019-10-14 17:00,2019-10-14 19:00,174.050
2019-10-14 18:00,2019-10-14 20:00,178.860
2019-10-14 19:00,2019-10-14 21:00,159.611
2019-10-14 20:00,2019-10-14 22:00,141.156
2019-10-14 21:00,2019-10-14 23:00,123.189
2019-10-14 22:00,2019-10-15 00:00,104.017
2019-10-14 23:00,2019-10-15 01:00,108.537
2019-10-15 00:00,2019-10-15 02:00,125.466
2019-10-15 01:00,2019-10-15 03:00,153.250
2019-10-15 02:00,2019-10-15 04:00,160.241
2019-10-15 03:00,2019-10-15 05:00,160.519
2019-10-15 04:00,2019-10-15 06:00,167.445
2019-10-15 05:00,2019-10-15 07:00,140.226
2019-10-15 06:00,2019-10-15 08:00,107.464
2019-10-15 07:00,2019-10-15 09:00,65.610
2019-10-15 08:00,2019-10-15 10:00,52.543
2019-10-15 09:00,2019-10-15 11:00,72.535
2019-10-15 10:00,2019-10-15 12:00,83.103
2019-10-15 11:00,2019-10-15 13:00,84.474
2019-10-15 12:00,2019-10-15 14:00,106.588
2019-10-15 13:00,2019-10-15 15:00,225.240
2019-10-15 14:00,2019-10-15 16:00,422.319
2019-10-15 15:00,2019-10-15 17:00,311.177
2019-10-15 16:00,2019-10-15 18:00,153.038
2019-10-15 17:00,2019-10-15 19:00,139.459
2019-10-15 18:00,2019-10-15 20:00,149.695
2019-10-15 19:00,2019-10-15 21:00,185.718
2019-10-15 20:00,2019-10-15 22:00,220.897
2019-10-15 21:00,2019-10-15 23:00,240.133
2019-10-15 22:00,2019-10-16 00:00,242.479
2019-10-15 23:00,2019-10-16 01:00,240.393
2019-10-16 00:00,2019-10-16 02:00,219.807
2019-10-16 01:00,2019-10-16 03:00,212.001
2019-10-16 02:00,2019-10-16 04:00,227.438
2019-10-16 03:00,2019-10-16 05:00,208.072
2019-10-16 04:00,2019-10-16 06:00,161.017
2019-10-16 05:00,2019-10-16 07:00,167.410
2019-10-16 06:00,2019-10-16 08:00,156.609
2019-10-16 07:00,2019-10-16 09:00,158.563
2019-10-16 08:00,2019-10-16 10:00,178.652
2019-10-16 09:00,2019-10-16 11:00,248.633
2019-10-16 10:00,2019-10-16 12:00,250.941
2019-10-16 11:00,2019-10-16 13:00,230.699
2019-10-16 12:00,2019-10-16 14:00,217.773
2019-10-16 13:00,2019-10-16 15:00,208.686
2019-10-16 14:00,2019-10-16 16:00,188.834
2019-10-16 15:00,2019-10-16 17:00,136.807
2019-10-16 16:00,2019-10-16 18:00,140.757
2019-10-16 17:00,2019-10-16 19:00,164.489
2019-10-16 18:00,2019-10-16 20:00,180.361
2019-10-16 19:00,2019-10-16 21:00,217.505
2019-10-16 20:00,2019-10-16 22:00,259.087
2019-10-16 21:00,2019-10-16 23:00,233.121
